Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-08-02,91.84,92.19,89.46,91.16,91.16,3089900,LSCC
2023-08-03,90.53,92.07,90.02,90.99,90.99,1346900,LSCC
2023-08-04,90.5,94.09,90.04,92.68,92.68,1728600,LSCC
2023-08-07,93.63,93.98,91.61,93.17,93.17,1064500,LSCC
2023-08-08,91.76,91.76,89.0,91.1,91.1,1533700,LSCC
2023-08-09,91.13,91.32,89.0,90.31,90.31,1397000,LSCC
2023-08-10,90.49,91.95,87.45,87.65,87.65,2228000,LSCC
2023-08-11,86.26,87.35,84.81,85.4,85.4,1350100,LSCC
2023-08-14,85.05,88.42,84.46,88.33,88.33,1483100,LSCC
2023-08-15,87.62,87.78,86.51,87.51,87.51,1130300,LSCC
2023-08-16,87.88,88.65,86.64,86.99,86.99,1407300,LSCC
2023-08-17,87.07,87.44,86.16,86.57,86.57,1481200,LSCC
2023-08-18,85.9,87.91,85.43,87.48,87.48,1342000,LSCC
2023-08-21,87.75,91.5,87.67,91.19,91.19,1660200,LSCC
2023-08-22,92.63,93.13,90.58,91.08,91.08,1198100,LSCC
2023-08-23,89.93,96.1,89.93,95.33,95.33,1873100,LSCC
2023-08-24,97.0,97.19,89.76,89.92,89.92,2956600,LSCC
2023-08-25,89.74,90.04,85.28,88.54,88.54,1744100,LSCC
2023-08-28,89.35,91.0,89.35,90.41,90.41,852000,LSCC
2023-08-29,89.58,95.03,88.87,94.35,94.35,1145900,LSCC
2023-08-30,94.0,95.82,93.77,94.9,94.9,978300,LSCC
2023-08-31,94.99,98.3,94.97,97.26,97.26,2013700,LSCC
2023-09-01,97.5,98.0,96.46,97.02,97.02,1128100,LSCC
2023-09-05,96.56,96.71,94.07,95.64,95.64,1069300,LSCC
2023-09-06,95.67,97.43,94.29,95.87,95.87,1108800,LSCC
2023-09-07,93.4,93.4,90.5,92.44,92.44,1663300,LSCC
2023-09-08,92.32,92.89,91.13,91.66,91.66,1167200,LSCC
2023-09-11,92.85,92.95,89.06,89.99,89.99,1230100,LSCC
2023-09-12,88.83,90.71,88.33,88.95,88.95,1399800,LSCC
2023-09-13,88.5,91.29,88.4,89.87,89.87,998600,LSCC
2023-09-14,90.95,92.23,89.62,92.14,92.14,1380700,LSCC
2023-09-15,91.0,91.23,86.78,87.45,87.45,3218100,LSCC
2023-09-18,86.16,87.87,86.11,86.84,86.84,1311300,LSCC
2023-09-19,86.5,86.72,85.07,86.16,86.16,1389500,LSCC
2023-09-20,86.42,87.32,84.54,84.61,84.61,1294500,LSCC
2023-09-21,83.03,84.42,82.55,82.87,82.87,1684400,LSCC
2023-09-22,83.87,84.39,82.62,82.72,82.72,1269700,LSCC
2023-09-25,82.26,84.72,82.13,83.87,83.87,723600,LSCC
2023-09-26,83.02,83.42,82.15,82.66,82.66,1083300,LSCC
2023-09-27,83.82,84.48,81.84,83.49,83.49,1295000,LSCC
2023-09-28,83.32,85.9,82.49,84.64,84.64,968500,LSCC
2023-09-29,85.68,87.19,85.31,85.93,85.93,1657800,LSCC
2023-10-02,86.34,87.64,84.45,85.71,85.71,1041300,LSCC
2023-10-03,84.88,86.74,83.16,83.84,83.84,1290100,LSCC
2023-10-04,82.78,82.92,78.14,79.0,79.0,3981100,LSCC
2023-10-05,78.71,79.61,76.02,76.38,76.38,3038800,LSCC
2023-10-06,75.66,79.71,75.33,79.06,79.06,2064800,LSCC
2023-10-09,78.14,79.92,77.04,79.67,79.67,1464800,LSCC
2023-10-10,80.26,82.8,79.76,82.09,82.09,1389500,LSCC
2023-10-11,82.35,82.87,80.02,80.92,80.92,1264500,LSCC
2023-10-12,81.17,82.27,79.32,79.7,79.7,1664100,LSCC
2023-10-13,79.75,79.75,74.7,75.08,75.08,2493500,LSCC
2023-10-16,75.19,77.61,75.03,77.11,77.11,1380400,LSCC
2023-10-17,75.28,77.46,74.19,76.44,76.44,1736800,LSCC
2023-10-18,74.73,75.54,73.92,75.04,75.04,2360800,LSCC
2023-10-19,76.19,76.19,73.52,73.98,73.98,2014600,LSCC
2023-10-20,74.06,74.5,72.08,73.12,73.12,1320400,LSCC
2023-10-23,72.7,73.44,71.23,71.43,71.43,1857700,LSCC
2023-10-24,72.29,73.29,71.71,72.81,72.81,1458100,LSCC
2023-10-25,71.2,71.48,68.65,68.84,68.84,2722200,LSCC
2023-10-26,69.6,70.53,68.17,69.12,69.12,2119900,LSCC
2023-10-27,69.79,71.01,68.51,70.13,70.13,2516700,LSCC
2023-10-30,67.66,70.06,66.17,67.29,67.29,5011800,LSCC
2023-10-31,57.26,57.72,53.74,55.61,55.61,14773900,LSCC
2023-11-01,55.82,55.82,51.96,54.61,54.61,6804900,LSCC
2023-11-02,55.73,56.87,54.16,56.45,56.45,4045300,LSCC
